iter	MAPE	RMSE
0	38.57350987	343559.5602
1	38.55685644	343559.5742
2	38.53647291	343558.0792
3	38.52691343	343557.9868
4	38.51138264	343557.7643
5	38.49239182	343557.7597
6	38.48358982	343557.7473
7	38.47458819	343557.7401
8	38.46108004	343557.7302
9	38.44921468	343557.7263
10	38.44353783	343557.8218
11	38.43488286	343557.8231
12	38.41200297	343557.2796
13	38.393572	343557.3057
14	38.37311214	343557.004
15	38.35310611	343556.7026
16	38.34316058	343556.5661
17	38.32370181	343555.7203
18	38.30344553	343555.645
19	38.28924268	343555.6431
20	38.28354388	343555.5675
21	38.27324291	343555.5765
22	38.25426334	343554.7655
23	38.25177985	343554.6388
24	38.23653246	343554.6155
25	38.23592028	343554.5399
26	38.22117363	343553.3657
27	38.20123482	343553.9255
28	38.18191266	343554.1334
29	38.17474036	343554.0314
30	38.15397207	343553.1534
31	38.14190894	343553.1074
32	38.13245909	343553.029
33	38.12513681	343552.9725
34	38.11659795	343552.9898
35	38.10809086	343552.959
36	38.10652707	343552.9278
37	38.09182338	343552.9062
38	38.08743522	343553.8318
39	38.08309076	343553.8244
40	38.06172272	343553.8811
41	38.04194553	343552.8358
42	38.0275903	343552.7201
43	38.00634038	343552.8919
44	38.01567418	343551.8708
45	38.00440446	343552.1232
46	37.9967356	343552.1154
47	37.98374584	343552.0576
48	37.99817029	343551.688
49	37.99164074	343551.6879
50	37.96715061	343552.1114
51	37.95053453	343551.2259
52	37.94137032	343551.2033
53	37.9168346	343551.4437
54	37.91154601	343551.4174
55	37.90152162	343551.4125
56	37.88967954	343551.5072
57	37.88787054	343551.405
58	37.87223136	343551.2183
59	37.86618799	343551.147
60	37.86512737	343551.131
61	37.84609684	343550.3297
62	37.83768021	343550.2325
63	37.82862812	343550.2302
64	37.80228662	343550.5256
65	37.78257947	343550.4877
66	37.7741302	343551.0792
67	37.76173901	343551.0551
68	37.74350604	343551.1215
69	37.73728442	343551.1053
70	37.71930057	343552.127
71	37.70554167	343552.1099
72	37.69224239	343552.0371
73	37.69141268	343551.9343
74	37.67363243	343550.9888
75	37.66210384	343551.0101
76	37.64447003	343554.2314
77	37.63795303	343554.1472
